hotel_id,date,occupancy_rate,pred_occupancy_rate
H001,2025-03-09,0.1538,0.16413509489642686
H001,2025-03-10,0.1538,0.15680226086511484
H001,2025-03-11,0.1923,0.1525844346460635
H001,2025-03-12,0.1154,0.16044022374197597
H001,2025-03-13,0.1154,0.13105403496517137
H001,2025-03-14,0.2692,0.12723510106847924
H001,2025-03-15,0.3077,0.2170866354379529
H001,2025-03-16,0.3077,0.2772362272844618
H001,2025-03-17,0.2692,0.2921088490849767
H001,2025-03-18,0.3077,0.2601030631931751
H001,2025-03-19,0.2692,0.3248458246096741
H001,2025-03-20,0.2692,0.2793131774467796
H001,2025-03-21,0.2308,0.2643040646940425
H001,2025-03-22,0.3462,0.21894459121597953
H001,2025-03-23,0.3077,0.30079741013921196
H001,2025-03-24,0.2692,0.2829105684400912
H001,2025-03-25,0.1538,0.2521137696794299
H001,2025-03-26,0.1538,0.1832135869251953
H001,2025-03-27,0.1923,0.18414195379013584
H001,2025-03-28,0.1538,0.23572036929311924
H001,2025-03-29,0.1154,0.1881808657328392
H001,2025-03-30,0.1538,0.13761390537472204
H001,2025-03-31,0.1538,0.1573349768540714
H001,2025-04-01,0.1538,0.17684199941343826
H001,2025-04-02,0.2692,0.1812112562386984
H001,2025-04-03,0.3462,0.27151367713127383
H001,2025-04-04,0.3462,0.33461341448687215
H001,2025-04-05,0.3077,0.35295930480976156
H001,2025-04-06,0.2308,0.31951798900811434
H001,2025-04-07,0.1923,0.25549770033404196
H001,2025-04-08,0.1923,0.21952832606181277
H001,2025-04-09,0.1538,0.18280905371619466
H001,2025-04-10,0.1923,0.16213934552422204
H001,2025-04-11,0.0769,0.20543143636289277
H001,2025-04-12,0.1154,0.09449988224673765
H001,2025-04-13,0.1538,0.11901420621415437
H001,2025-04-14,0.1154,0.18489138316241252
H001,2025-04-15,0.0769,0.12347413305109137
H001,2025-04-16,0.0385,0.108533806038181
H001,2025-04-17,0.1154,0.08807562573920279
H001,2025-04-18,0.1154,0.17222465054356215
H001,2025-04-19,0.1538,0.17840708074145684
H001,2025-04-20,0.1538,0.16453517607984855
H001,2025-04-21,0.1923,0.1708288554528024
H001,2025-04-22,0.3077,0.20183301119054176
H001,2025-04-23,0.2692,0.3252888142690541
H001,2025-04-24,0.2692,0.2828228164828249
H001,2025-04-25,0.3077,0.2635992252728441
H001,2025-04-26,0.3077,0.30883297745798755
H001,2025-04-27,0.2692,0.3009086099778971
H001,2025-04-28,0.2692,0.27754499669049093
H001,2025-04-29,0.2308,0.24994416123335064
H001,2025-04-30,0.1923,0.20588124652784262
H001,2025-05-01,0.1923,0.19534647509994882
H001,2025-05-02,0.1538,0.20215809777200883
H001,2025-05-03,0.1538,0.16146420488738064
H001,2025-05-04,0.1538,0.164231566652425
H001,2025-05-05,0.1923,0.1677410427888072
H001,2025-05-06,0.1923,0.2145774003226938
H001,2025-05-07,0.2308,0.21401326460537504
H001,2025-05-08,0.1923,0.24756473078665955
H001,2025-05-09,0.1923,0.2196065107057276
H001,2025-05-10,0.2308,0.20781075253444584
H001,2025-05-11,0.1923,0.24637258096891207
H001,2025-05-12,0.1923,0.21988116127563714
H001,2025-05-13,0.1923,0.2001955433454663
H001,2025-05-14,0.1923,0.1788011444881843
H001,2025-05-15,0.1923,0.1747489135217165
H001,2025-05-16,0.2308,0.15620390931389339
H001,2025-05-17,0.1923,0.18626681553716265
H001,2025-05-18,0.1923,0.15722871836317268
H001,2025-05-19,0.1538,0.18712169657728622
H001,2025-05-20,0.1154,0.12299761597727661
H001,2025-05-21,0.2308,0.12453366211882114
H001,2025-05-22,0.3077,0.21560117050081093
H001,2025-05-23,0.2692,0.3007753385799832
H001,2025-05-24,0.2692,0.2856354253155847
H001,2025-05-25,0.3077,0.2683713539871758
H001,2025-05-26,0.3462,0.33717507923693196
H001,2025-05-27,0.3077,0.34844440820846595
H001,2025-05-28,0.3462,0.3127866471627556
H001,2025-05-29,0.3462,0.30929830157989513
H001,2025-05-30,0.3077,0.2880577592500456
H001,2025-05-31,0.2308,0.2831443948727397
H001,2025-06-01,0.1538,0.23990131167467998
H001,2025-06-02,0.1154,0.19789329891893126
H001,2025-06-03,0.1538,0.14366930471432432
H001,2025-06-04,0.1923,0.1789354791718888
H001,2025-06-05,0.1923,0.20923863314242222
H001,2025-06-06,0.1538,0.1866238245729555
H001,2025-06-07,0.1538,0.16057934320648987
H001,2025-06-08,0.1154,0.1627270338828169
H001,2025-06-09,0.2308,0.19297292178750755
H001,2025-06-10,0.2692,0.2665317248473676
H001,2025-06-11,0.2308,0.25316299156978156
H001,2025-06-12,0.3077,0.21697403785347358
H001,2025-06-13,0.3077,0.2824745464921184
H001,2025-06-14,0.2308,0.3139671509828485
H001,2025-06-15,0.2692,0.25989766433481054
H001,2025-06-16,0.2308,0.27555744885318434
H001,2025-06-17,0.2308,0.21438068410467723
H001,2025-06-18,0.1923,0.22595447404446742
H001,2025-06-19,0.1923,0.1905337858806711
H001,2025-06-20,0.1923,0.1909000518849136
H001,2025-06-21,0.2692,0.21355672668550105
H001,2025-06-22,0.3077,0.23774233068370731
H001,2025-06-23,0.3077,0.2836429119428914
H001,2025-06-24,0.2692,0.2635215923805033
H001,2025-06-25,0.2308,0.24969202871470525
H001,2025-06-26,0.1923,0.19783476432366184
H001,2025-06-27,0.2308,0.14980704369583037
H001,2025-06-28,0.2308,0.20620400986722792
H001,2025-06-29,0.1538,0.2072638769368003
H001,2025-06-30,0.1154,0.15741800765790046
H001,2025-07-01,0.1154,0.12348389046736437
H001,2025-07-02,0.1154,0.12590204484884726
H001,2025-07-03,0.1538,0.1335054080534597
H001,2025-07-04,0.1923,0.1476024736897029
H001,2025-07-05,0.1538,0.17613430036089012
H001,2025-07-06,0.1923,0.1625092034037683
H001,2025-07-07,0.2308,0.22195735466052788
H001,2025-07-08,0.1923,0.24083020608292027
H001,2025-07-09,0.3077,0.18460950352991834
H001,2025-07-10,0.2692,0.2805314477066369
H001,2025-07-11,0.2308,0.2530383066823081
H001,2025-07-12,0.2308,0.21764111292341332
H001,2025-07-13,0.2308,0.21677058153979287
H001,2025-07-14,0.2692,0.22828968035384936
H001,2025-07-15,0.2692,0.2515255882742346
H001,2025-07-16,0.2308,0.24541759741109456
H001,2025-07-17,0.1923,0.20521915084666048
H001,2025-07-18,0.2692,0.17447021125668466
H001,2025-07-19,0.2308,0.2469399008300497
H001,2025-07-20,0.1923,0.18363762704813677
H001,2025-07-21,0.2308,0.16893995932526867
H001,2025-07-22,0.2308,0.19947150702631694
H001,2025-07-23,0.1923,0.20209201636113983
H001,2025-07-24,0.1538,0.1640300470455579
H001,2025-07-25,0.1538,0.15350650023806953
H001,2025-07-26,0.1538,0.14472467411754636
H001,2025-07-27,0.1538,0.14646145323083384
H001,2025-07-28,0.2308,0.16180285773752232
H001,2025-07-29,0.2308,0.21985496255818532
H001,2025-07-30,0.2692,0.2211887251653815
H001,2025-07-31,0.2692,0.24178318526156928
H001,2025-08-01,0.1923,0.2553294232826293
H001,2025-08-02,0.1538,0.19140001796948614
H001,2025-08-03,0.1538,0.16385648253401106
H001,2025-08-04,0.0769,0.17804074629723224
H001,2025-08-05,0.0769,0.09719044633329381
H001,2025-08-06,0.1154,0.1010783581136471
H001,2025-08-07,0.1154,0.11953991183910995
H001,2025-08-08,0.1154,0.12555363631332883
H001,2025-08-09,0.1154,0.12975676215832915
H001,2025-08-10,0.1538,0.12664858732777184
H001,2025-08-11,0.1154,0.17947457431019
H001,2025-08-12,0.1538,0.14593344783393253
H001,2025-08-13,0.1923,0.17006623866654047
H001,2025-08-14,0.2308,0.19040969515958361
H001,2025-08-15,0.2308,0.23595287267672613
H001,2025-08-16,0.2692,0.2313459580537528
H001,2025-08-17,0.2692,0.2571642811523275
H001,2025-08-18,0.3077,0.2850936435962846
H001,2025-08-19,0.3077,0.26386026732763623
H001,2025-08-20,0.3846,0.26400822398151097
H001,2025-08-21,0.3846,0.30855828264535656
H001,2025-08-22,0.4231,0.3308342575831522
H001,2025-08-23,0.2692,0.35177422233270084
H001,2025-08-24,0.1538,0.26434295890611537
H001,2025-08-25,0.2692,0.17150840710266352
H001,2025-08-26,0.3462,0.28483996016972585
H001,2025-08-27,0.3077,0.32253127501411843
H001,2025-08-28,0.2692,0.30547004801728966
H001,2025-08-29,0.2692,0.27260150059651916
H001,2025-08-30,0.3077,0.24984091106628012
H001,2025-08-31,0.3846,0.2866758422769259
H001,2025-09-01,0.3077,0.31615634016959754
H001,2025-09-02,0.1923,0.27699674862644724
H001,2025-09-03,0.2692,0.18997097401617927
H001,2025-09-04,0.3077,0.24415819848338163
H001,2025-09-05,0.2308,0.2495398467199332
H001,2025-09-06,0.2692,0.2214723187716632
H001,2025-09-07,0.2692,0.2817242225592493
H001,2025-09-08,0.2308,0.28475845538447025
H001,2025-09-09,0.1538,0.20363458530958703
H001,2025-09-10,0.1923,0.17170567227497335
H001,2025-09-11,0.2308,0.19132106219206155
H001,2025-09-12,0.2692,0.22274327141037045
H001,2025-09-13,0.3077,0.25913496844048095
H001,2025-09-14,0.3462,0.2467014472612276
H001,2025-09-15,0.3462,0.3463073955526278
H001,2025-09-16,0.3846,0.357204077340628
H001,2025-09-17,0.3077,0.31774475591764684
H001,2025-09-18,0.2692,0.24908314021409741
H001,2025-09-19,0.2308,0.2429563193175114
H001,2025-09-20,0.1923,0.25273633304109355
H001,2025-09-21,0.2308,0.22498873529997204
H001,2025-09-22,0.2692,0.2818528193504238
H001,2025-09-23,0.1923,0.3041486808438407
H001,2025-09-24,0.1923,0.20620302691587125
H001,2025-09-25,0.1538,0.2122279440121983
H001,2025-09-26,0.3462,0.157602488293485
H001,2025-09-27,0.3077,0.29394523443531456
H001,2025-09-28,0.3846,0.2868832256958652
H001,2025-09-29,0.4231,0.3669427007343331
H001,2025-09-30,0.3462,0.3925325844841389
H001,2025-10-01,0.3846,0.34236018329436996
H001,2025-10-02,0.3846,0.36244451450524995
H001,2025-10-03,0.3462,0.30883373697878735
H001,2025-10-04,0.3846,0.2891298866664915
H001,2025-10-05,0.3846,0.2909670599386872
H001,2025-10-06,0.3077,0.3061529725875444
H001,2025-10-07,0.3462,0.3026159158751937
H001,2025-10-08,0.3077,0.2836012275970736
H001,2025-10-09,0.2692,0.27586931085663297
H001,2025-10-10,0.2308,0.2139483208268561
H001,2025-10-11,0.1923,0.2541571929639249
H001,2025-10-12,0.2692,0.22820896007146513
H001,2025-10-13,0.3077,0.23419232613631163
H001,2025-10-14,0.1923,0.2755843522301391
H001,2025-10-15,0.1923,0.1967467308724791
H001,2025-10-16,0.1538,0.18633834496505622
H001,2025-10-17,0.1538,0.1338292816551602
H001,2025-10-18,0.1154,0.13998686684109415
H001,2025-10-19,0.1154,0.13749214789334532
H001,2025-10-20,0.0769,0.1468759471580581
H001,2025-10-21,0.1154,0.13317739536972364
H001,2025-10-22,0.1154,0.13617166760385535
H001,2025-10-23,0.1154,0.13970872610179885
H001,2025-10-24,0.0769,0.14336819780249208
H001,2025-10-25,0.1154,0.10471477116979157
H001,2025-10-26,0.1154,0.17749106408712428
H001,2025-10-27,0.1538,0.197529341834222
H001,2025-10-28,0.1154,0.18357086184226967
H001,2025-10-29,0.1154,0.15355993138509372
H001,2025-10-30,0.0769,0.14637125342510096
H001,2025-10-31,0.0769,0.11542956605174576
H001,2025-11-01,0.1154,0.11426606076020822
H001,2025-11-02,0.1154,0.15416739029629184
H001,2025-11-03,0.1538,0.1300731985812096
H001,2025-11-04,0.1538,0.18337885586678546
H001,2025-11-05,0.2692,0.16729400381175286
H001,2025-11-06,0.2308,0.26709176189131295
H001,2025-11-07,0.1538,0.2287600567771493
H001,2025-11-08,0.2308,0.16752863452994488
H001,2025-11-09,0.2692,0.23602115872532006
H001,2025-11-10,0.1923,0.25521900871907965
H001,2025-11-11,0.2308,0.1968799509006943
H001,2025-11-12,0.2308,0.21732537090384438
H001,2025-11-13,0.1923,0.21463827182207731
H001,2025-11-14,0.1923,0.17802863894654503
H001,2025-11-15,0.2308,0.18194369179214803
H001,2025-11-16,0.3077,0.2150384696209125
H001,2025-11-17,0.3077,0.27526811619124686
H001,2025-11-18,0.3077,0.2899996924565898
H001,2025-11-19,0.5385,0.2885145553155946
H001,2025-11-20,0.4231,0.4547809053401753
H001,2025-11-21,0.3846,0.4318318144959192
H001,2025-11-22,0.2692,0.36215123494894724
H001,2025-11-23,0.3077,0.2954188853858637
H001,2025-11-24,0.3462,0.29054549513635947
H001,2025-11-25,0.2692,0.34006200265660985
H001,2025-11-26,0.2308,0.25914110495229153
H001,2025-11-27,0.1923,0.21794502474093747
H001,2025-11-28,0.1923,0.20966864268932392
H001,2025-11-29,0.3462,0.18219470422715367
H001,2025-11-30,0.3462,0.3143279528316712
H001,2025-12-01,0.3846,0.3430668678505924
H001,2025-12-02,0.3462,0.36990480741938775
H001,2025-12-03,0.3462,0.33029070734954047
H001,2025-12-04,0.3077,0.33219457379477846
H001,2025-12-05,0.1154,0.2788725418658378
H001,2025-12-06,0.2692,0.132983961710651
H001,2025-12-07,0.3077,0.23968631262655682
H001,2025-12-08,0.2692,0.2728025870481601
H001,2025-12-09,0.1923,0.26115785114079093
H001,2025-12-10,0.2308,0.1973412174018387
H001,2025-12-11,0.1538,0.2084515403522496
H001,2025-12-12,0.0769,0.18224793719817503
H001,2025-12-13,0.0769,0.09858339190577753
H001,2025-12-14,0.1154,0.11203463140260057
H001,2025-12-15,0.1154,0.1388477927754177
H001,2025-12-16,0.1154,0.1471739220719122
H001,2025-12-17,0.1538,0.12405299267700193
H001,2025-12-18,0.1538,0.1837843160019391
H001,2025-12-19,0.1923,0.18303069764385702
H001,2025-12-20,0.1923,0.19144127446955633
H001,2025-12-21,0.1538,0.21397042179173653
H001,2025-12-22,0.2692,0.2022892068660022
H001,2025-12-23,0.3846,0.2897993130923698
H001,2025-12-24,0.3462,0.3925835618589229
H001,2025-12-25,0.2308,0.3491171116991773
H001,2025-12-26,0.2692,0.23377638641890824
H001,2025-12-27,0.1923,0.25274584316477267
H001,2025-12-28,0.2308,0.1999312162502465
H001,2025-12-29,0.1923,0.24670106104009218
H001,2025-12-30,0.1154,0.21961249535749994
H001,2025-12-31,0.0769,0.14088875599758455
H002,2025-01-01,0.0676,0.0916535010238233
H002,2025-01-02,0.1216,0.05903438450473703
H002,2025-01-03,0.1081,0.11996629210368925
H002,2025-01-04,0.1216,0.10039850366426356
H002,2025-01-05,0.1351,0.12014602716248488
H002,2025-01-06,0.1351,0.11397289082291054
H002,2025-01-07,0.1486,0.11737874133900936
H002,2025-01-08,0.1351,0.13833893074597228
H002,2025-01-09,0.1351,0.11808681674216359
H002,2025-01-10,0.0946,0.11783452396111961
H002,2025-01-11,0.0946,0.09633625800449237
H002,2025-01-12,0.0946,0.0957983102746395
H002,2025-01-13,0.1081,0.09515231794367456
H002,2025-01-14,0.1351,0.1042106259317194
H002,2025-01-15,0.1216,0.11808861251583554
H002,2025-01-16,0.1081,0.12119572542370374
H002,2025-01-17,0.1081,0.1053856098045504
H002,2025-01-18,0.0946,0.10397934964599677
H002,2025-01-19,0.0946,0.09473292182029044
H002,2025-01-20,0.0541,0.0923861110204601
H002,2025-01-21,0.0541,0.05836429598997819
H002,2025-01-22,0.0676,0.05714661680262506
H002,2025-01-23,0.0676,0.06678723116494471
H002,2025-01-24,0.0541,0.06736097844039363
H002,2025-01-25,0.0676,0.06084798656271954
H002,2025-01-26,0.0405,0.07389068565313199
H002,2025-01-27,0.0405,0.055117271390397744
H002,2025-01-28,0.0811,0.05493492548099813
H002,2025-01-29,0.0946,0.08755508123133048
H002,2025-01-30,0.1081,0.09873285077482953
H002,2025-01-31,0.1081,0.10571219364084558
H002,2025-02-01,0.1351,0.10043762597243029
H002,2025-02-02,0.1351,0.11971993014785604
H002,2025-02-03,0.1351,0.11896413219090259
H002,2025-02-04,0.1351,0.11486844636127727
H002,2025-02-05,0.1081,0.11825101758733388
H002,2025-02-06,0.0946,0.10458830028192513
H002,2025-02-07,0.0811,0.09084316609305658
H002,2025-02-08,0.1216,0.08407684425533533
H002,2025-02-09,0.1216,0.11182501569764587
H002,2025-02-10,0.1622,0.11338223482166143
H002,2025-02-11,0.1486,0.145634242924359
H002,2025-02-12,0.1486,0.13296085856376288
H002,2025-02-13,0.1892,0.13311307330345157
H002,2025-02-14,0.2027,0.16441010316644838
H002,2025-02-15,0.1486,0.17281470982035782
H002,2025-02-16,0.1622,0.13143543880778594
H002,2025-02-17,0.1351,0.14371806349376703
H002,2025-02-18,0.1486,0.11251366101696689
H002,2025-02-19,0.1081,0.13137768946725017
H002,2025-02-20,0.1081,0.09678275337194399
H002,2025-02-21,0.0946,0.1038412484620626
H002,2025-02-22,0.0676,0.09230846317947694
H002,2025-02-23,0.0811,0.06651282718368634
H002,2025-02-24,0.0946,0.0789406538271572
H002,2025-02-25,0.0676,0.09489637946829856
H002,2025-02-26,0.0676,0.06701301802675985
H002,2025-02-27,0.0811,0.06841978072786777
H002,2025-02-28,0.0946,0.07831273958629766
H002,2025-03-01,0.0811,0.0906699414208776
H002,2025-03-02,0.0541,0.07794532881957729
H002,2025-03-03,0.0541,0.053397185856442056
H002,2025-03-04,0.0541,0.05688552150372247
H002,2025-03-05,0.0676,0.053916680212828735
H002,2025-03-06,0.0676,0.07077495941280941
H002,2025-03-07,0.0676,0.06977973225030971
H002,2025-03-08,0.0946,0.0653562464276339
H002,2025-03-09,0.0946,0.09293884628126158
H002,2025-03-10,0.0811,0.09608611428320694
H002,2025-03-11,0.0811,0.07799577972082301
H002,2025-03-12,0.0676,0.07607135421320947
H002,2025-03-13,0.0541,0.06345075263457363
H002,2025-03-14,0.0541,0.05446779425586481
H002,2025-03-15,0.0676,0.05296685908659383
H002,2025-03-16,0.0811,0.06760060780266682
H002,2025-03-17,0.0541,0.08069565853791176
H002,2025-03-18,0.0541,0.05970691338253915
H002,2025-03-19,0.0541,0.06004382021993387
H002,2025-03-20,0.0676,0.053850935703034744
H002,2025-03-21,0.0541,0.07250710204934276
H002,2025-03-22,0.0676,0.05859154186885301
H002,2025-03-23,0.0811,0.0734791517312665
H002,2025-03-24,0.0676,0.08583483685692028
H002,2025-03-25,0.0541,0.069443907601471
H002,2025-03-26,0.0541,0.06008647937652357
H002,2025-03-27,0.0541,0.05742103133973819
H002,2025-03-28,0.0541,0.059636101384617744
H002,2025-03-29,0.0541,0.06127028561901078
H002,2025-03-30,0.0541,0.06179320897213176
H002,2025-03-31,0.027,0.060623366272496974
H002,2025-04-01,0.027,0.040135490183155036
H002,2025-04-02,0.0135,0.03719359481381419
H002,2025-04-03,0.0135,0.03412511549368731
H002,2025-04-04,0.027,0.02688663189946233
H002,2025-04-05,0.0405,0.04257728772033841
H002,2025-04-06,0.027,0.05837903376782678
H002,2025-04-07,0.0541,0.04823339866570233
H002,2025-04-08,0.0811,0.06499951625962642
H002,2025-04-09,0.1081,0.09174410696483253
H002,2025-04-10,0.1486,0.10597448416202467
H002,2025-04-11,0.1216,0.1446984407427313
H002,2025-04-12,0.1486,0.12376837599862844
H002,2025-04-13,0.1081,0.1448098468570613
H002,2025-04-14,0.1486,0.10459677740279162
H002,2025-04-15,0.2027,0.13760781827828386
H002,2025-04-16,0.1622,0.16964626353920004
H002,2025-04-17,0.1486,0.1424587999084572
H002,2025-04-18,0.1081,0.13411913864216346
H002,2025-04-19,0.0946,0.1039930856386236
H002,2025-04-20,0.1486,0.09767636142794084
H002,2025-04-21,0.1081,0.14141054237598996
H002,2025-04-22,0.1081,0.10726828935578879
H002,2025-04-23,0.1351,0.10160484654299998
H002,2025-04-24,0.1081,0.11563906729967459
H002,2025-04-25,0.0811,0.10370540498373061
H002,2025-04-26,0.0541,0.08439992480166834
H002,2025-04-27,0.0405,0.07147036792173103
H002,2025-04-28,0.0135,0.06463896874697002
H002,2025-04-29,0.0405,0.04017813355030674
H002,2025-04-30,0.0811,0.06206604971313338
H002,2025-05-01,0.0811,0.09083037882774847
H002,2025-05-02,0.0405,0.0885510643323739
H002,2025-05-03,0.0541,0.061880224320486274
H002,2025-05-04,0.0405,0.0702901996815365
H002,2025-05-05,0.0676,0.06111296824135239
H002,2025-05-06,0.1622,0.07003943095932343
H002,2025-05-07,0.1486,0.15837893511855136
H002,2025-05-08,0.1486,0.14977998747980925
H002,2025-05-09,0.1351,0.1397015898023261
H002,2025-05-10,0.1216,0.11349761219998034
H002,2025-05-11,0.1081,0.11595817252393686
H002,2025-05-12,0.0811,0.09346408108968268
H002,2025-05-13,0.1081,0.08006085179742431
H002,2025-05-14,0.0946,0.10002247997380512
H002,2025-05-15,0.0811,0.09322829324612456
H002,2025-05-16,0.0811,0.08062835165885211
H002,2025-05-17,0.0676,0.07763517704011953
H002,2025-05-18,0.0676,0.06769087244649005
H002,2025-05-19,0.0676,0.06771732088131159
H002,2025-05-20,0.0676,0.06511671305145735
H002,2025-05-21,0.0946,0.06939913769586724
H002,2025-05-22,0.0946,0.09741350885987511
H002,2025-05-23,0.0946,0.08973033128223706
H002,2025-05-24,0.1081,0.09218030991101836
H002,2025-05-25,0.0811,0.10437926824704888
H002,2025-05-26,0.0946,0.08260363727786896
H002,2025-05-27,0.0811,0.09530416830442842
H002,2025-05-28,0.0676,0.07485388622346852
H002,2025-05-29,0.0811,0.06481142277797115
H002,2025-05-30,0.1081,0.07875163127275843
H002,2025-05-31,0.1216,0.09971893317254131
H002,2025-06-01,0.1216,0.12035228267937419
H002,2025-06-02,0.1216,0.1175461779815377
H002,2025-06-03,0.1351,0.12058817561154375
H002,2025-06-04,0.1081,0.1163154683506102
H002,2025-06-05,0.0811,0.10020325351814025
H002,2025-06-06,0.1081,0.07703874921270745
H002,2025-06-07,0.0946,0.09619243531112251
H002,2025-06-08,0.1351,0.09097742710458154
H002,2025-06-09,0.1351,0.10734577884380297
H002,2025-06-10,0.1216,0.11491891722297269
H002,2025-06-11,0.0811,0.11366495005733233
H002,2025-06-12,0.0811,0.07862873029460792
H002,2025-06-13,0.0676,0.07867611051475613
H002,2025-06-14,0.0541,0.06608937009928118
H002,2025-06-15,0.0676,0.057713346452353355
H002,2025-06-16,0.0676,0.06712870290196155
H002,2025-06-17,0.0541,0.06457200119517402
H002,2025-06-18,0.0811,0.05559601437315716
H002,2025-06-19,0.0811,0.08039663371709731
H002,2025-06-20,0.1081,0.08033968368751865
H002,2025-06-21,0.1081,0.10057631612479849
H002,2025-06-22,0.0946,0.10180346633550427
H002,2025-06-23,0.1081,0.09189014268255455
H002,2025-06-24,0.0946,0.09949600316824568
H002,2025-06-25,0.0676,0.09199881809025631
H002,2025-06-26,0.0541,0.06534335896546588
H002,2025-06-27,0.0676,0.05414410441021555
H002,2025-06-28,0.0676,0.06243083055853418
H002,2025-06-29,0.0405,0.06524658838053443
H002,2025-06-30,0.0946,0.04933129093386775
H002,2025-07-01,0.0946,0.09204703567866375
H002,2025-07-02,0.0946,0.09237657885739779
H002,2025-07-03,0.0946,0.08913688924319467
H002,2025-07-04,0.0811,0.08887131054476213
H002,2025-07-05,0.0811,0.07744067385846237
H002,2025-07-06,0.0811,0.07885826593854124
H002,2025-07-07,0.0676,0.0768193966150553
H002,2025-07-08,0.0676,0.06117069947365679
H002,2025-07-09,0.0405,0.0636127047126629
H002,2025-07-10,0.027,0.04246304444637156
H002,2025-07-11,0.0676,0.038559026236823696
H002,2025-07-12,0.0676,0.07264281245660449
H002,2025-07-13,0.0811,0.07018777524079302
H002,2025-07-14,0.0946,0.08351335984358742
H002,2025-07-15,0.0946,0.09502301889097939
H002,2025-07-16,0.0946,0.09471870881886309
H002,2025-07-17,0.0676,0.08968671958112183
H002,2025-07-18,0.0676,0.0641395755275093
H002,2025-07-19,0.0676,0.06445810994087332
H002,2025-07-20,0.0946,0.06421002939409257
H002,2025-07-21,0.1081,0.0880616218530802
H002,2025-07-22,0.0946,0.0960366055454899
H002,2025-07-23,0.0676,0.08451753566339214
H002,2025-07-24,0.0676,0.05967634838593371
H002,2025-07-25,0.0811,0.06545159337886987
H002,2025-07-26,0.0541,0.08145885707492724
H002,2025-07-27,0.0541,0.05797827889785658
H002,2025-07-28,0.0541,0.05611768616565259
H002,2025-07-29,0.0541,0.05920234832715375
H002,2025-07-30,0.0676,0.05900144139570658
H002,2025-07-31,0.0676,0.07126578954832596
H002,2025-08-01,0.0676,0.07292967828349912
H002,2025-08-02,0.1081,0.06654845622566043
H002,2025-08-03,0.1216,0.10354231473835454
H002,2025-08-04,0.1216,0.11661497688960788
