hotel_id,date,occupancy_rate,pred_occupancy_rate
H001,2025-05-25,0.3077,0.25597299999999984
H001,2025-05-26,0.3462,0.28404199999999985
H001,2025-05-27,0.3077,0.3351693333333332
H001,2025-05-28,0.3462,0.28319166666666656
H001,2025-05-29,0.3462,0.3148749999999998
H001,2025-05-30,0.3077,0.3145609999999994
H001,2025-05-31,0.2308,0.2857909999999999
H001,2025-06-01,0.1538,0.2212396666666667
H001,2025-06-02,0.1154,0.1578926666666669
H001,2025-06-03,0.1538,0.11662433333333314
H001,2025-06-04,0.1923,0.15873533333333378
H001,2025-06-05,0.1923,0.19741166666666699
H001,2025-06-06,0.1538,0.18004633333333359
H001,2025-06-07,0.1538,0.15297500000000033
H001,2025-06-08,0.1154,0.1637530000000002
H001,2025-06-09,0.2308,0.1566753333333335
H001,2025-06-10,0.2692,0.2516140000000004
H001,2025-06-11,0.2308,0.2560746666666668
H001,2025-06-12,0.3077,0.23018500000000042
H001,2025-06-13,0.3077,0.3162946666666663
H001,2025-06-14,0.2308,0.30254766666666616
H001,2025-06-15,0.2692,0.23487100000000002
H001,2025-06-16,0.2308,0.25801866666666673
H001,2025-06-17,0.2308,0.21601733333333348
H001,2025-06-18,0.1923,0.20284600000000017
H001,2025-06-19,0.1923,0.19034533333333356
H001,2025-06-20,0.1923,0.19344533333333383
H001,2025-06-21,0.2692,0.1978590000000004
H001,2025-06-22,0.3077,0.2410079999999997
H001,2025-06-23,0.3077,0.2984649999999996
H001,2025-06-24,0.2692,0.27590766666666655
H001,2025-06-25,0.2308,0.27653233333333255
H001,2025-06-26,0.1923,0.21353766666666676
H001,2025-06-27,0.2308,0.20218100000000036
H001,2025-06-28,0.2308,0.2089996666666671
H001,2025-06-29,0.1538,0.21218366666666674
H001,2025-06-30,0.1154,0.14282133333333358
H001,2025-07-01,0.1154,0.14437900000000004
H001,2025-07-02,0.1154,0.13771766666666665
H001,2025-07-03,0.1538,0.13718799999999984
H001,2025-07-04,0.1923,0.1463583333333335
H001,2025-07-05,0.1538,0.19172433333333347
H001,2025-07-06,0.1923,0.15908266666666687
H001,2025-07-07,0.2308,0.20765733333333328
H001,2025-07-08,0.1923,0.24529166666666663
H001,2025-07-09,0.3077,0.2096580000000001
H001,2025-07-10,0.2692,0.2874513333333325
H001,2025-07-11,0.2308,0.2761453333333331
H001,2025-07-12,0.2308,0.23839233333333346
H001,2025-07-13,0.2308,0.22656800000000013
H001,2025-07-14,0.2692,0.23239100000000013
H001,2025-07-15,0.2692,0.2759846666666667
H001,2025-07-16,0.2308,0.26663966666666644
H001,2025-07-17,0.1923,0.21275633333333394
H001,2025-07-18,0.2692,0.1873386666666668
H001,2025-07-19,0.2308,0.26531433333333276
H001,2025-07-20,0.1923,0.20249433333333314
H001,2025-07-21,0.2308,0.20339100000000043
H001,2025-07-22,0.2308,0.21689366666666696
H001,2025-07-23,0.1923,0.22752933333333375
H001,2025-07-24,0.1538,0.19669366666666693
H001,2025-07-25,0.1538,0.15820966666666703
H001,2025-07-26,0.1538,0.15697300000000025
H001,2025-07-27,0.1538,0.15199066666666697
H001,2025-07-28,0.2308,0.15395866666666677
H001,2025-07-29,0.2308,0.23805366666666694
H001,2025-07-30,0.2692,0.2258040000000006
H001,2025-07-31,0.2692,0.25213333333333343
H001,2025-08-01,0.1923,0.2767519999999999
H001,2025-08-02,0.1538,0.17922266666666664
H001,2025-08-03,0.1538,0.1686503333333336
H001,2025-08-04,0.0769,0.17625800000000016
H001,2025-08-05,0.0769,0.09434033333333329
H001,2025-08-06,0.1154,0.08623766666666662
H001,2025-08-07,0.1154,0.13876733333333333
H001,2025-08-08,0.1154,0.1252233333333333
H001,2025-08-09,0.1154,0.13235400000000008
H001,2025-08-10,0.1538,0.1291036666666668
H001,2025-08-11,0.1154,0.17568433333333316
H001,2025-08-12,0.1538,0.15163800000000024
H001,2025-08-13,0.1923,0.17056699999999972
H001,2025-08-14,0.2308,0.18211200000000033
H001,2025-08-15,0.2308,0.22252100000000033
H001,2025-08-16,0.2692,0.22075200000000095
H001,2025-08-17,0.2692,0.23142233333333379
H001,2025-08-18,0.3077,0.26489033333333334
H001,2025-08-19,0.3077,0.28731766666666586
H001,2025-08-20,0.3846,0.29828666666666576
H001,2025-08-21,0.3846,0.33422166666666625
H001,2025-08-22,0.4231,0.339067333333333
H001,2025-08-23,0.2692,0.36721933333333323
H001,2025-08-24,0.1538,0.26605399999999985
H001,2025-08-25,0.2692,0.17552966666666664
H001,2025-08-26,0.3462,0.2930506666666671
H001,2025-08-27,0.3077,0.29810899999999974
H001,2025-08-28,0.2692,0.2884923333333325
H001,2025-08-29,0.2692,0.27639333333333344
H001,2025-08-30,0.3077,0.2592669999999999
H001,2025-08-31,0.3846,0.2908643333333333
H001,2025-09-01,0.3077,0.3462213333333334
H001,2025-09-02,0.1923,0.288435666666666
H001,2025-09-03,0.2692,0.19432800000000006
H001,2025-09-04,0.3077,0.2458103333333336
H001,2025-09-05,0.2308,0.28941733333333275
H001,2025-09-06,0.2692,0.2205173333333336
H001,2025-09-07,0.2692,0.2682016666666665
H001,2025-09-08,0.2308,0.2778643333333331
H001,2025-09-09,0.1538,0.20877433333333356
H001,2025-09-10,0.1923,0.1914166666666671
H001,2025-09-11,0.2308,0.20034900000000058
H001,2025-09-12,0.2692,0.21079933333333356
H001,2025-09-13,0.3077,0.23258666666666675
H001,2025-09-14,0.3462,0.29532366666666593
H001,2025-09-15,0.3462,0.32351299999999933
H001,2025-09-16,0.3846,0.309323333333333
H001,2025-09-17,0.3077,0.40148966666666663
H001,2025-09-18,0.2692,0.28930066666666615
H001,2025-09-19,0.2308,0.24873466666666716
H001,2025-09-20,0.1923,0.22939033333333364
H001,2025-09-21,0.2308,0.21326166666666682
H001,2025-09-22,0.2692,0.22534200000000054
H001,2025-09-23,0.1923,0.27058266666666636
H001,2025-09-24,0.1923,0.20772333333333368
H001,2025-09-25,0.1538,0.20390733333333388
H001,2025-09-26,0.3462,0.17572500000000027
H001,2025-09-27,0.3077,0.30730299999999944
H001,2025-09-28,0.3846,0.2946439999999995
H001,2025-09-29,0.4231,0.37638900000000053
H001,2025-09-30,0.3462,0.38488166666666696
H001,2025-10-01,0.3846,0.28270799999999935
H001,2025-10-02,0.3846,0.34949899999999967
H001,2025-10-03,0.3462,0.32492833333333276
H001,2025-10-04,0.3846,0.2921766666666658
H001,2025-10-05,0.3846,0.32183966666666647
H001,2025-10-06,0.3077,0.3470520000000001
H001,2025-10-07,0.3462,0.304023333333333
H001,2025-10-08,0.3077,0.29631333333333276
H001,2025-10-09,0.2692,0.277902
H001,2025-10-10,0.2308,0.23094766666666713
H001,2025-10-11,0.1923,0.2712049999999998
H001,2025-10-12,0.2692,0.21243233333333392
H001,2025-10-13,0.3077,0.24335600000000027
H001,2025-10-14,0.1923,0.2927653333333329
H001,2025-10-15,0.1923,0.1974320000000004
H001,2025-10-16,0.1538,0.20060666666666735
H001,2025-10-17,0.1538,0.18785733333333363
H001,2025-10-18,0.1154,0.1829853333333336
H001,2025-10-19,0.1154,0.14123566666666673
H001,2025-10-20,0.0769,0.15194633333333343
H001,2025-10-21,0.1154,0.1306066666666668
H001,2025-10-22,0.1154,0.14852266666666666
H001,2025-10-23,0.1154,0.15753133333333347
H001,2025-10-24,0.0769,0.15811100000000014
H001,2025-10-25,0.1154,0.09113533333333321
H001,2025-10-26,0.1154,0.13454333333333335
H001,2025-10-27,0.1538,0.15544000000000013
H001,2025-10-28,0.1154,0.20430133333333333
H001,2025-10-29,0.1154,0.12994266666666662
H001,2025-10-30,0.0769,0.14486633333333318
H001,2025-10-31,0.0769,0.09345566666666655
H001,2025-11-01,0.1154,0.09499799999999992
H001,2025-11-02,0.1154,0.14504566666666655
H001,2025-11-03,0.1538,0.1399356666666668
H001,2025-11-04,0.1538,0.2025436666666667
H001,2025-11-05,0.2692,0.1946530000000001
H001,2025-11-06,0.2308,0.2917786666666672
H001,2025-11-07,0.1538,0.2406060000000004
H001,2025-11-08,0.2308,0.15874333333333343
H001,2025-11-09,0.2692,0.2577043333333332
H001,2025-11-10,0.1923,0.25996200000000014
H001,2025-11-11,0.2308,0.17331500000000008
H001,2025-11-12,0.2308,0.22537133333333373
H001,2025-11-13,0.1923,0.23423266666666695
H001,2025-11-14,0.1923,0.1644056666666667
H001,2025-11-15,0.2308,0.17859333333333346
H001,2025-11-16,0.3077,0.2506893333333335
H001,2025-11-17,0.3077,0.3239153333333329
H001,2025-11-18,0.3077,0.2936986666666661
H001,2025-11-19,0.5385,0.3131716666666658
H001,2025-11-20,0.4231,0.4465386666666674
H001,2025-11-21,0.3846,0.3887690000000001
H001,2025-11-22,0.2692,0.3266509999999992
H001,2025-11-23,0.3077,0.2998766666666669
H001,2025-11-24,0.3462,0.2992816666666665
H001,2025-11-25,0.2692,0.306316666666666
H001,2025-11-26,0.2308,0.2727446666666668
H001,2025-11-27,0.1923,0.23933500000000013
H001,2025-11-28,0.1923,0.20826600000000015
H001,2025-11-29,0.3462,0.2015736666666671
H001,2025-11-30,0.3462,0.2787789999999995
H001,2025-12-01,0.3846,0.3002223333333327
H001,2025-12-02,0.3462,0.35342033333333345
H001,2025-12-03,0.3462,0.29182866666666607
H001,2025-12-04,0.3077,0.28288733333333305
H001,2025-12-05,0.1154,0.29295933333333274
H001,2025-12-06,0.2692,0.16763100000000009
H001,2025-12-07,0.3077,0.249204
H001,2025-12-08,0.2692,0.2760169999999995
H001,2025-12-09,0.1923,0.2486750000000003
H001,2025-12-10,0.2308,0.21204933333333384
H001,2025-12-11,0.1538,0.18289266666666704
H001,2025-12-12,0.0769,0.17711366666666703
H001,2025-12-13,0.0769,0.10986766666666678
H001,2025-12-14,0.1154,0.11270300000000011
H001,2025-12-15,0.1154,0.17334833333333347
H001,2025-12-16,0.1154,0.161867
H001,2025-12-17,0.1538,0.13418400000000005
H001,2025-12-18,0.1538,0.2279809999999997
H001,2025-12-19,0.1923,0.20730500000000024
H001,2025-12-20,0.1923,0.1934000000000001
H001,2025-12-21,0.1538,0.17855233333333323
H001,2025-12-22,0.2692,0.1908983333333337
H001,2025-12-23,0.3846,0.2929200000000001
H001,2025-12-24,0.3462,0.36131066666666717
H001,2025-12-25,0.2308,0.3039920000000001
H001,2025-12-26,0.2692,0.21096500000000026
H001,2025-12-27,0.1923,0.29105199999999953
H001,2025-12-28,0.2308,0.20044633333333356
H001,2025-12-29,0.1923,0.20400966666666703
H001,2025-12-30,0.1154,0.20946800000000054
H001,2025-12-31,0.0769,0.14442133333333312
H002,2025-01-01,0.0676,0.09586066666666676
H002,2025-01-02,0.1216,0.06877566666666657
H002,2025-01-03,0.1081,0.1251936666666668
H002,2025-01-04,0.1216,0.0984196666666667
H002,2025-01-05,0.1351,0.12478199999999996
H002,2025-01-06,0.1351,0.12243333333333335
H002,2025-01-07,0.1486,0.12243766666666668
H002,2025-01-08,0.1351,0.14084233333333332
H002,2025-01-09,0.1351,0.11811266666666673
H002,2025-01-10,0.0946,0.1199133333333334
H002,2025-01-11,0.0946,0.09639400000000004
H002,2025-01-12,0.0946,0.09572200000000007
H002,2025-01-13,0.1081,0.09478466666666671
H002,2025-01-14,0.1351,0.1104743333333335
H002,2025-01-15,0.1216,0.11319766666666681
H002,2025-01-16,0.1081,0.11526133333333345
H002,2025-01-17,0.1081,0.10033633333333344
H002,2025-01-18,0.0946,0.09857566666666684
H002,2025-01-19,0.0946,0.10012300000000025
H002,2025-01-20,0.0541,0.09878466666666684
H002,2025-01-21,0.0541,0.0679679999999999
H002,2025-01-22,0.0676,0.06312833333333327
H002,2025-01-23,0.0676,0.06676699999999998
H002,2025-01-24,0.0541,0.06622966666666663
H002,2025-01-25,0.0676,0.060188666666666606
H002,2025-01-26,0.0405,0.07197466666666662
H002,2025-01-27,0.0405,0.05096499999999997
H002,2025-01-28,0.0811,0.051858333333333353
H002,2025-01-29,0.0946,0.07734666666666659
H002,2025-01-30,0.1081,0.09426400000000001
H002,2025-01-31,0.1081,0.1037193333333334
H002,2025-02-01,0.1351,0.09711133333333342
H002,2025-02-02,0.1351,0.12252433333333336
H002,2025-02-03,0.1351,0.12437700000000007
H002,2025-02-04,0.1351,0.12583133333333343
H002,2025-02-05,0.1081,0.1204083333333333
H002,2025-02-06,0.0946,0.09457233333333344
H002,2025-02-07,0.0811,0.09216333333333333
H002,2025-02-08,0.1216,0.07391899999999993
H002,2025-02-09,0.1216,0.11436900000000008
H002,2025-02-10,0.1622,0.10204700000000005
H002,2025-02-11,0.1486,0.1422823333333332
H002,2025-02-12,0.1486,0.13898966666666654
H002,2025-02-13,0.1892,0.13954066666666667
H002,2025-02-14,0.2027,0.18038266666666689
H002,2025-02-15,0.1486,0.18061766666666682
H002,2025-02-16,0.1622,0.13103700000000013
H002,2025-02-17,0.1351,0.13016766666666663
H002,2025-02-18,0.1486,0.10849900000000003
H002,2025-02-19,0.1081,0.12923400000000004
H002,2025-02-20,0.1081,0.09905733333333332
H002,2025-02-21,0.0946,0.10411633333333341
H002,2025-02-22,0.0676,0.08836600000000003
H002,2025-02-23,0.0811,0.07308833333333334
H002,2025-02-24,0.0946,0.08263566666666651
H002,2025-02-25,0.0676,0.08707333333333335
H002,2025-02-26,0.0676,0.07141799999999987
H002,2025-02-27,0.0811,0.06915833333333331
H002,2025-02-28,0.0946,0.0805119999999999
H002,2025-03-01,0.0811,0.0966840000000001
H002,2025-03-02,0.0541,0.08561133333333329
H002,2025-03-03,0.0541,0.05516633333333336
H002,2025-03-04,0.0541,0.06510333333333328
H002,2025-03-05,0.0676,0.05365000000000002
H002,2025-03-06,0.0676,0.07026533333333335
H002,2025-03-07,0.0676,0.06823466666666665
H002,2025-03-08,0.0946,0.07164566666666658
H002,2025-03-09,0.0946,0.09632200000000006
H002,2025-03-10,0.0811,0.09066033333333318
H002,2025-03-11,0.0811,0.0698336666666666
H002,2025-03-12,0.0676,0.07145866666666664
H002,2025-03-13,0.0541,0.0737779999999999
H002,2025-03-14,0.0541,0.07259566666666664
H002,2025-03-15,0.0676,0.05977333333333328
H002,2025-03-16,0.0811,0.06406766666666658
H002,2025-03-17,0.0541,0.0809776666666666
H002,2025-03-18,0.0541,0.05795466666666665
H002,2025-03-19,0.0541,0.05213033333333337
H002,2025-03-20,0.0676,0.054967666666666685
H002,2025-03-21,0.0541,0.07053133333333324
H002,2025-03-22,0.0676,0.06198799999999995
H002,2025-03-23,0.0811,0.06522633333333334
H002,2025-03-24,0.0676,0.07619733333333323
H002,2025-03-25,0.0541,0.07150999999999995
H002,2025-03-26,0.0541,0.061270666666666654
H002,2025-03-27,0.0541,0.05706833333333338
H002,2025-03-28,0.0541,0.06014066666666668
H002,2025-03-29,0.0541,0.05885900000000006
H002,2025-03-30,0.0541,0.05458900000000006
H002,2025-03-31,0.027,0.05840433333333331
H002,2025-04-01,0.027,0.0359806666666667
H002,2025-04-02,0.0135,0.035625333333333356
H002,2025-04-03,0.0135,0.02231833333333336
H002,2025-04-04,0.027,0.02191933333333335
H002,2025-04-05,0.0405,0.04412133333333334
H002,2025-04-06,0.027,0.06219900000000001
H002,2025-04-07,0.0541,0.04116533333333334
H002,2025-04-08,0.0811,0.06370500000000007
H002,2025-04-09,0.1081,0.08901066666666684
H002,2025-04-10,0.1486,0.09979999999999999
H002,2025-04-11,0.1216,0.14948399999999992
H002,2025-04-12,0.1486,0.11759866666666681
H002,2025-04-13,0.1081,0.1493873333333333
H002,2025-04-14,0.1486,0.09823500000000006
H002,2025-04-15,0.2027,0.14937533333333333
H002,2025-04-16,0.1622,0.18011433333333335
H002,2025-04-17,0.1486,0.14993466666666663
H002,2025-04-18,0.1081,0.14336033333333323
H002,2025-04-19,0.0946,0.09926733333333347
H002,2025-04-20,0.1486,0.09344333333333339
H002,2025-04-21,0.1081,0.1414456666666667
H002,2025-04-22,0.1081,0.09718733333333343
H002,2025-04-23,0.1351,0.10518766666666679
H002,2025-04-24,0.1081,0.10280066666666658
H002,2025-04-25,0.0811,0.10252066666666677
H002,2025-04-26,0.0541,0.0763296666666667
H002,2025-04-27,0.0405,0.05501533333333328
H002,2025-04-28,0.0135,0.04831233333333325
H002,2025-04-29,0.0405,0.032190666666666624
H002,2025-04-30,0.0811,0.05510533333333328
H002,2025-05-01,0.0811,0.09248566666666665
H002,2025-05-02,0.0405,0.0909826666666666
H002,2025-05-03,0.0541,0.06000533333333327
H002,2025-05-04,0.0405,0.07038899999999992
H002,2025-05-05,0.0676,0.06649099999999991
H002,2025-05-06,0.1622,0.0675396666666666
H002,2025-05-07,0.1486,0.1723203333333336
H002,2025-05-08,0.1486,0.14820733333333344
H002,2025-05-09,0.1351,0.14818833333333348
H002,2025-05-10,0.1216,0.124699
H002,2025-05-11,0.1081,0.12534600000000012
H002,2025-05-12,0.0811,0.0899633333333333
H002,2025-05-13,0.1081,0.07584533333333324
H002,2025-05-14,0.0946,0.10172033333333338
H002,2025-05-15,0.0811,0.08953200000000001
H002,2025-05-16,0.0811,0.07555466666666659
H002,2025-05-17,0.0676,0.06940499999999995
H002,2025-05-18,0.0676,0.06996566666666658
H002,2025-05-19,0.0676,0.07377733333333332
H002,2025-05-20,0.0676,0.05821133333333329
H002,2025-05-21,0.0946,0.05573633333333331
H002,2025-05-22,0.0946,0.0932663333333334
H002,2025-05-23,0.0946,0.09471233333333343
H002,2025-05-24,0.1081,0.09595400000000008
H002,2025-05-25,0.0811,0.10423033333333338
H002,2025-05-26,0.0946,0.07356533333333322
H002,2025-05-27,0.0811,0.09355599999999999
H002,2025-05-28,0.0676,0.07360299999999995
H002,2025-05-29,0.0811,0.05821266666666665
H002,2025-05-30,0.1081,0.07192266666666654
H002,2025-05-31,0.1216,0.0992593333333334
H002,2025-06-01,0.1216,0.12366766666666668
H002,2025-06-02,0.1216,0.11688366666666686
H002,2025-06-03,0.1351,0.12184733333333356
H002,2025-06-04,0.1081,0.12466566666666673
H002,2025-06-05,0.0811,0.09889533333333339
H002,2025-06-06,0.1081,0.07266066666666657
H002,2025-06-07,0.0946,0.1003880000000001
H002,2025-06-08,0.1351,0.0871646666666666
H002,2025-06-09,0.1351,0.09972566666666664
H002,2025-06-10,0.1216,0.11032200000000016
H002,2025-06-11,0.0811,0.11148233333333361
H002,2025-06-12,0.0811,0.07797933333333322
H002,2025-06-13,0.0676,0.06788566666666657
H002,2025-06-14,0.0541,0.06783299999999992
H002,2025-06-15,0.0676,0.059405666666666655
H002,2025-06-16,0.0676,0.06491866666666662
H002,2025-06-17,0.0541,0.06395733333333334
H002,2025-06-18,0.0811,0.054445000000000035
H002,2025-06-19,0.0811,0.08111399999999992
H002,2025-06-20,0.1081,0.08171533333333317
H002,2025-06-21,0.1081,0.10128400000000001
H002,2025-06-22,0.0946,0.10062600000000012
H002,2025-06-23,0.1081,0.09134066666666675
H002,2025-06-24,0.0946,0.09780433333333338
H002,2025-06-25,0.0676,0.096836
H002,2025-06-26,0.0541,0.06554566666666659
H002,2025-06-27,0.0676,0.05320199999999998
H002,2025-06-28,0.0676,0.06538966666666661
H002,2025-06-29,0.0405,0.06076633333333331
H002,2025-06-30,0.0946,0.04637933333333333
H002,2025-07-01,0.0946,0.09228433333333332
H002,2025-07-02,0.0946,0.09593099999999999
H002,2025-07-03,0.0946,0.09369466666666665
H002,2025-07-04,0.0811,0.09080133333333328
H002,2025-07-05,0.0811,0.08056366666666649
H002,2025-07-06,0.0811,0.08024066666666665
H002,2025-07-07,0.0676,0.07797166666666655
H002,2025-07-08,0.0676,0.05682299999999998
H002,2025-07-09,0.0405,0.06353933333333331
H002,2025-07-10,0.027,0.05163900000000003
H002,2025-07-11,0.0676,0.030850333333333316
H002,2025-07-12,0.0676,0.06924299999999994
H002,2025-07-13,0.0811,0.06710066666666649
H002,2025-07-14,0.0946,0.0844089999999999
H002,2025-07-15,0.0946,0.10180900000000014
H002,2025-07-16,0.0946,0.09690366666666664
H002,2025-07-17,0.0676,0.09387866666666662
H002,2025-07-18,0.0676,0.06821333333333332
H002,2025-07-19,0.0676,0.06688299999999996
H002,2025-07-20,0.0946,0.06552466666666666
H002,2025-07-21,0.1081,0.09255399999999997
H002,2025-07-22,0.0946,0.1019236666666668
H002,2025-07-23,0.0676,0.08936099999999995
H002,2025-07-24,0.0676,0.06449633333333332
H002,2025-07-25,0.0811,0.06535766666666659
H002,2025-07-26,0.0541,0.07948699999999985
H002,2025-07-27,0.0541,0.05677100000000001
H002,2025-07-28,0.0541,0.05660599999999999
H002,2025-07-29,0.0541,0.05728633333333331
H002,2025-07-30,0.0676,0.05687466666666668
H002,2025-07-31,0.0676,0.07009666666666649
H002,2025-08-01,0.0676,0.0721489999999999
H002,2025-08-02,0.1081,0.06750866666666656
H002,2025-08-03,0.1216,0.10776000000000015
H002,2025-08-04,0.1216,0.11162433333333356
H002,2025-08-05,0.0946,0.11144633333333348
